c  
c  p-d data from Barklem and O'Mara 1997, MNRAS, 290, 102
c
430   456   508   566   629   706   799   887   997   1083  1190  1334  1479  1608  1790  1870  1936  2141  2161  2170  2241  2378  2877  3058  3293  3565  3731  4029  4267  4478  4081  3150  5416  
430   460   506   564   632   704   794   896   984   1081  1199  1339  1485  1609  1795  1871  1936  2136  2164  2175  2245  2375  2885  3072  3285  3569  3744  4019  4257  4470  4074  3145  5421  
414   451   499   556   627   700   787   892   976   1087  1210  1347  1494  1605  1792  1863  1929  2144  2167  2175  2241  2381  2895  3077  3268  3571  3750  4001  4252  4472  4076  3149  5422  
406   434   489   543   613   694   778   872   977   1104  1222  1348  1488  1591  1773  1843  1918  2124  2158  2177  2237  2382  2887  3066  3241  3562  3738  3976  4237  4468  4078  3157  5408  
379   418   467   529   594   672   768   856   977   1105  1220  1336  1467  1571  1740  1815  1897  2116  2135  2161  2228  2376  2866  3041  3213  3539  3707  3936  4219  4457  4064  3144  5381  
366   396   443   506   575   651   753   843   971   1090  1210  1308  1434  1544  1703  1784  1880  2080  2104  2133  2210  2363  2835  3011  3185  3505  3673  3899  4194  4428  4040  3133  5341  
356   387   431   489   561   634   723   841   963   1074  1175  1274  1398  1517  1673  1762  1866  2032  2070  2102  2182  2340  2805  2981  3162  3468  3647  3867  4185  4412  4021  3090  5327  
358   387   430   479   544   623   707   835   944   1063  1154  1256  1364  1489  1646  1746  1848  1999  2032  2072  2148  2295  2772  2954  3144  3426  3627  3835  4167  4395  3998  3059  5308  
361   394   435   483   547   614   704   817   919   1028  1124  1238  1357  1464  1623  1735  1837  1977  1986  2052  2117  2262  2747  2935  3131  3389  3615  3812  4170  4374  3959  3042  5271  
399   382   440   489   545   609   690   816   897   997   1114  1201  1351  1452  1598  1728  1829  1953  2010  2042  2087  2229  2735  2920  3107  3360  3605  3794  4171  4349  3930  3006  5287  
473   462   415   491   549   612   701   805   882   973   1077  1194  1310  1455  1569  1716  1818  1924  1991  2049  2056  2201  2710  2897  3086  3344  3587  3781  4168  4331  3918  2965  5260  
528   518   510   463   546   614   693   784   881   957   1047  1152  1297  1432  1546  1687  1809  1900  1972  2023  2029  2190  2705  2883  3077  3328  3552  3766  4161  4329  3912  2953  5224  
596   587   575   566   513   615   695   778   879   949   1040  1144  1264  1387  1543  1644  1803  1878  1954  2020  2009  2193  2661  2854  3060  3295  3511  3762  4154  4317  3833  2956  5217  
673   663   651   639   632   576   694   781   878   956   1046  1141  1253  1390  1524  1614  1792  1870  1936  2026  2051  2217  2681  2828  3030  3263  3486  3761  4149  4312  3898  2940  5197  
736   732   727   719   714   707   662   775   900   970   1021  1116  1232  1355  1478  1615  1766  1887  1912  2032  2007  2224  2680  2837  3029  3259  3478  3767  4139  4317  3913  2865  5177  
818   822   801   782   772   761   735   760   887   958   1043  1145  1237  1346  1487  1614  1721  1890  1896  2027  1990  2173  2670  2833  3037  3268  3475  3755  4124  4323  3948  2928  5151  
897   898   871   850   856   861   853   759   882   983   1027  1113  1225  1355  1466  1567  1702  1885  1880  2009  1991  2184  2644  2815  3032  3272  3476  3738  4115  4322  3966  2991  5144  
974   948   956   928   938   926   902   919   869   987   1060  1145  1233  1318  1438  1551  1721  1859  1890  1987  2011  2215  2625  2785  3006  3269  3477  3738  4107  4329  3992  2980  5125  
1041  1056  1031  1016  1020  1012  995   1040  944   986   1074  1169  1240  1352  1465  1572  1726  1828  1905  1952  2022  2193  2610  2768  3023  3269  3473  3742  4120  4345  3999  3024  5096  
1125  1106  1102  1112  1070  1100  1069  1108  1081  1007  1078  1177  1271  1353  1487  1588  1704  1814  1952  1928  2022  2192  2563  2781  3030  3261  3467  3747  4124  4359  4011  3062  5085  
1209  1207  1176  1146  1162  1182  1126  1194  1194  1068  1086  1182  1279  1383  1474  1605  1693  1811  1957  1887  2030  2208  2560  2777  3008  3256  3464  3766  4105  4361  4050  3080  5055  
1192  1197  1201  1213  1197  1151  1151  1236  1215  1105  1096  1162  1267  1359  1486  1580  1698  1815  1901  1862  2052  2196  2543  2739  2941  3232  3447  3723  4082  4345  4034  3089  5017  
1574  1568  1559  1543  1509  1460  1463  1491  1452  1477  1499  1333  1279  1395  1509  1629  1768  1825  1868  1948  2169  2154  2475  2706  2930  3182  3446  3763  4115  4402  4114  3212  5015  
1686  1678  1658  1629  1593  1565  1581  1612  1578  1545  1620  1557  1384  1363  1481  1550  1763  1791  1906  2018  2151  2079  2466  2698  2915  3224  3468  3678  4144  4380  4092  3233  5025  
1703  1699  1684  1667  1659  1661  1689  1718  1696  1642  1674  1714  1610  1462  1509  1597  1743  1827  1896  2057  2068  2005  2494  2720  2956  3264  3453  3691  4139  4416  4097  3270  5077  
1850  1848  1839  1834  1842  1853  1873  1887  1881  1826  1801  1854  1871  1714  1611  1617  1695  1835  2037  1950  1966  1978  2554  2779  3026  3310  3516  3801  4123  4457  4170  3353  5120  
2099  2101  2095  2095  2102  2109  2112  2111  2089  2041  1991  2005  2074  2006  1842  1737  1757  1912  2096  1807  1940  1980  2634  2876  3103  3367  3623  3850  4170  4450  4198  3406  5116  
2320  2317  2304  2294  2298  2298  2290  2280  2259  2211  2163  2157  2223  2250  2092  1984  1896  1953  2023  1794  1969  2051  2631  2945  3215  3413  3726  3916  4255  4440  4162  3405  5134  
2467  2463  2467  2460  2466  2463  2452  2426  2417  2381  2341  2347  2390  2417  2378  2237  2127  2090  2033  1935  2042  2250  2656  2930  3278  3535  3803  4022  4359  4514  4176  3456  5199  
